Bon Jovi,Rock,Bulgaria,16,Vasil Levski,10/10/2010
Metallica,Metal,England,120,UK Official,18/03/2014
Jaya,Reggae,Bulgaria,16,Pork Pie,27/01/2012
Megadeth,Rock,Finland,30,FN Official,10/10/2010
Atmosphere,Metal,Switzerland,90	STZ Official,10/11/2011
Hiltop Hoods,Reggae,Bulgaria,30	Pork Pie,17/01/2012
Anthrax,Rock,England,70	Vasil Levski,10/10/2010
Kreator,Metal,Bulgaria,40,Vasil Levski,18/03/2014
Sodom,Reggae,Bulgaria,15,Pork Pie,17/01/2012
Europe,Rock,England,60	Vasil Levski,10/10/2010
Brother Ali,Metal,Bulgaria,80,Vasil Levski,18/03/2014
Bob Marley,Reggae,Bulgaria,15,pork Pie,17/01/2012
Damian Marley,Rock,Itally,60,Vasil Levski,10/10/2010
Korpiklaani,Metal,Bulgaria,80,Vasil Levski,18/03/2014
Justin Bieber,Reggae,France,15,Pork Pie	17/01/2012
Rihanna	Rock,France,60,Vasil Levski,10/10/2010
Angerfist,Metal	France,80,Vasil Levski,18/03/2014
Cookie Monster,Reggae,Bulgaria,15,Pork Pie,17/01/2012
Overkill,Rock,Bulgaria,60,Vasil Levski,10/10/2010
Savage Ravag,,Metal,Finland,80,Vasil Levski,18/03/2014
Trollhammer,Reggae,Bulgaria,15,Pork Pie,17/01/2012
RK54Sev	Rock,England,60,Vasil Levski,10/10/2010
Fintroll,Metal,Bulgaria,80,Vasil Levski,18/03/2014
Whitesnake,Reggae,Bulgaria,15,Pork Pie,17/01/2012
Scorpions,Rock,Bulgaria,60,Vasil Levski,18/03/2014
Pain,Metal,Norway,80,Vasil Levski,17/01/2012
Death,Reggae,Itally,15,Pork Pie,10/10/2010
Moita Grupa,Rock,Bulgaria,60,Vasil Levski,16/09/2011
Klek,Metal,Bulgaria,80,Vasil Levski,17/12/2012
Tumor,Reggae,Bulgaria,15,Pork Pie,15/12/2016
